id,area,degree
1,1,2
2,1,2
3,1,3
4,1,2
5,1,5
6,1,2
7,1,2
8,1,3
9,1,2
10,1,1
11,1,4
12,1,7
13,1,2
14,1,2
15,1,5
16,1,2
17,1,6
18,1,2
19,1,4
20,1,2
21,1,2
22,1,2
23,1,4
24,1,3
25,1,3
26,1,2
27,1,4
28,1,2
29,1,2
30,1,4
31,1,3
32,1,5
33,1,2
34,1,4
35,1,2
36,1,2
37,1,6
38,1,3
39,1,2
40,1,4
41,1,2
42,1,4
43,1,2
44,1,2
45,1,3
46,1,3
47,1,3
48,1,2
49,1,12
50,1,2
51,1,3
52,1,2
53,1,2
54,1,6
55,1,3
56,1,6
57,1,2
58,1,2
59,1,7
60,1,3
61,1,4
62,1,4
63,1,2
64,1,3
65,1,4
66,1,5
67,1,2
68,1,4
69,1,6
70,1,5
71,1,3
72,1,2
73,1,1
74,1,2
75,1,5
76,1,2
77,1,7
78,1,2
79,1,2
80,1,8
81,1,2
82,1,3
83,1,3
84,1,2
85,1,5
86,1,2
87,1,1
88,1,2
89,1,6
90,1,3
91,1,2
92,1,7
93,1,2
94,1,5
95,1,2
96,1,5
97,1,2
98,1,2
99,1,2
100,1,8
101,1,2
102,1,2
103,1,4
104,1,3
105,1,5
106,1,3
107,1,2
108,1,2
109,1,2
110,1,4
111,1,1
112,1,1
113,1,2
114,1,2
115,1,2
116,1,1
117,1,1
118,1,2
